in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,0,20,40,50,10,0.5,2,0.3,9.7,4,0.282,80,60,20,5,0.388,0.286,0.224,0.143,0,19.5,14.5,11.5,7.5,0.5,0.376,0.35
 PH,180,20,40,50,12,1,1,2.5,11.7,2,0.249166667,80,60,20,5,0.51,0.286,0.143,0,0,25.5,14.5,7.5,0.5,0.5,0.426,0.473
 SC,180,0,40,50,9,1,3,2.5,8.7,1,0.465,80,60,20,5,0.612,0.367,0.306,0.184,0,30.5,18.5,15.5,9.5,0.5,0.516,0.555
 SC,180,40,40,50,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,0.469,0.327,0.224,0.122,0,23.5,16.5,11.5,6.5,0.5,0.458,0.513
 PH,180,40,40,30,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.907,0.943
 PH,0,0,40,40,10,1,3,2.5,9.7,4,0.27,80,60,20,1,1,0.538,0.41,0.256,0,39.5,21.5,16.5,10.5,0.5,0.57,0.666
 SC,180,20,40,40,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.513,0.359,0.256,0.154,0,20.5,14.5,10.5,6.5,0.5,0.482,0.53
 PH,90,20,40,40,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.59,0.41,0.308,0.154,0,23.5,16.5,12.5,6.5,0.5,0.487,0.514
 SC,90,20,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.966,0.655,0.483,0,29.5,28.5,19.5,14.5,0.5,0.815,0.815
 PH,270,20,40,40,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.692,0.513,0.385,0,39.5,27.5,20.5,15.5,0.5,0.639,0.605
 PH,180,40,40,40,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.513,0.256,0.128,0,0,20.5,10.5,5.5,0.5,0.5,0.419,0.458
 SC,90,40,40,50,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,0.367,0.224,0.163,0.122,0,18.5,11.5,8.5,6.5,0.5,0.351,0.345
 SC,90,40,40,40,12,1.5,2,2.5,11.7,2,0.345,80,60,20,5,0.538,0.308,0.231,0.103,0,21.5,12.5,9.5,4.5,0.5,0.486,0.545
 SC,90,40,40,50,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,0.306,0.184,0.143,0.102,0,15.5,9.5,7.5,5.5,0.5,0.315,0.297
 PH,270,40,40,40,12,1.5,4,0.3,11.7,3,0.475,80,60,20,5,1,0.641,0.487,0.282,0,39.5,25.5,19.5,11.5,0.5,0.694,0.78
 SC,0,20,40,40,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.256,0.077,0,0,0,10.5,3.5,0.5,0.5,0.5,0.234,0.227
 SC,180,20,40,50,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.653,0.449,0.327,0.204,0,32.5,22.5,16.5,10.5,0.5,0.575,0.674
 SC,270,0,40,40,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.513,0.308,0.205,0.077,0,20.5,12.5,8.5,3.5,0.5,0.44,0.495
 SC,90,0,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.59,0.359,0.231,0.077,0,23.5,14.5,9.5,3.5,0.5,0.473,0.551
 PH,90,40,40,30,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.724,0.379,0.276,0.103,0,21.5,11.5,8.5,3.5,0.5,0.54,0.64
 SC,270,40,40,30,10,1,2,2.5,9.7,2,0.324,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.13,0.113
 SC,270,0,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.242,0.234
 SC,90,0,40,30,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.717,0.656
 PH,0,0,40,30,9,1.5,1,2.5,8.7,3,0.155,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.229,0.245
 SC,270,0,40,30,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.781,0.821
 SC,180,20,40,50,9,0.5,2,2.5,8.7,2,0.31,80,60,20,1,0.469,0.306,0.204,0.082,0,23.5,15.5,10.5,4.5,0.5,0.42,0.446
 SC,0,40,40,30,9,0.5,2,0.3,8.7,2,0.42,80,60,20,5,0.379,0.241,0.138,0.034,0,11.5,7.5,4.5,1.5,0.5,0.4,0.43
 PH,270,20,40,50,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,0.571,0.408,0.327,0.163,0,28.5,20.5,16.5,8.5,0.5,0.444,0.443
 SC,180,20,40,50,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.469,0.306,0.204,0.082,0,23.5,15.5,10.5,4.5,0.5,0.42,0.446
 PH,0,20,40,40,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.256,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.235,0.231
 SC,0,0,40,50,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.592,0.367,0.265,0.143,0,29.5,18.5,13.5,7.5,0.5,0.457,0.531
 SC,90,40,40,40,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.077,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.155,0.138
 PH,90,0,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,1,0.724,0.483,0.241,0,29.5,21.5,14.5,7.5,0.5,0.714,0.784
 PH,90,0,40,30,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,1,0.448,0.241,0,0,29.5,13.5,7.5,0.5,0.5,0.531,0.596
 PH,90,20,40,50,9,0.5,1,2.5,8.7,3,0.155,80,60,20,5,0.347,0.184,0.102,0,0,17.5,9.5,5.5,0.5,0.5,0.279,0.28
 SC,90,20,40,40,10,1,4,0.3,9.7,1,0.658,80,60,20,1,0.974,0.564,0.462,0.359,0.026,38.5,22.5,18.5,14.5,1.5,0.691,0.678
 SC,270,20,40,40,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,1,0.667,0.487,0.385,0.282,0,26.5,19.5,15.5,11.5,0.5,0.565,0.567
 SC,90,40,40,50,10,1,4,2.5,9.7,4,0.288,80,60,20,5,0.388,0.224,0.184,0.122,0,19.5,11.5,9.5,6.5,0.5,0.372,0.36
 PH,180,20,40,50,12,1,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.531,0.408,0.245,0,49.5,26.5,20.5,12.5,0.5,0.666,0.811
 SC,0,0,40,50,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.571,0.347,0.245,0.102,0,28.5,17.5,12.5,5.5,0.5,0.439,0.507
 PH,90,40,40,50,9,1,3,0.3,8.7,2,0.49,80,60,20,1,0.592,0.408,0.306,0.204,0,29.5,20.5,15.5,10.5,0.5,0.5,0.533
 PH,0,0,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.821,0.436,0.333,0.205,0,32.5,17.5,13.5,8.5,0.5,0.507,0.589
 SC,180,40,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.408,0.224,0.163,0.082,0,20.5,11.5,8.5,4.5,0.5,0.39,0.407
 PH,0,0,40,30,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,1,0.621,0.379,0.103,0,29.5,18.5,11.5,3.5,0.5,0.659,0.773
 SC,0,0,40,30,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,1,0.517,0.276,0,0,29.5,15.5,8.5,0.5,0.5,0.604,0.718
 SC,90,20,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.538,0.385,0.282,0.179,0,21.5,15.5,11.5,7.5,0.5,0.525,0.568
 PH,180,40,40,30,12,1,3,2.5,11.7,3,0.345,80,60,20,1,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.843,0.915
 PH,180,0,40,40,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.173,0.126
 PH,180,20,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,5,0.552,0.138,0,0,0,16.5,4.5,0.5,0.5,0.5,0.412,0.558
 SC,0,40,40,30,9,1,2,2.5,8.7,1,0.413333333,80,60,20,1,0.586,0.345,0.241,0.172,0,17.5,10.5,7.5,5.5,0.5,0.528,0.571
 PH,90,0,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.187,0.182
 PH,270,40,40,30,12,0.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.828,0.552,0.31,0,29.5,24.5,16.5,9.5,0.5,0.757,0.802
 SC,0,0,40,50,10,1,4,0.3,9.7,1,0.658,80,60,20,5,0.816,0.49,0.408,0.265,0,40.5,24.5,20.5,13.5,0.5,0.576,0.62
 PH,0,40,40,30,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.31,0.069,0,0,0,9.5,2.5,0.5,0.5,0.5,0.301,0.308
 SC,90,20,40,50,10,1,3,2.5,9.7,4,0.27,80,60,20,1,0.449,0.306,0.245,0.143,0,22.5,15.5,12.5,7.5,0.5,0.423,0.424
 SC,270,0,40,30,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.897,0.345,0.172,0,0,26.5,10.5,5.5,0.5,0.5,0.544,0.658
 SC,0,40,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.282,0.154,0.103,0.026,0,11.5,6.5,4.5,1.5,0.5,0.297,0.292
 PH,180,0,40,50,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.203,0.186
 PH,180,0,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.538,0.436,0.256,0,39.5,21.5,17.5,10.5,0.5,0.709,0.873
 PH,0,0,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,5,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.766,0.731
 PH,90,0,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,1,1,0.564,0.41,0.282,0,39.5,22.5,16.5,11.5,0.5,0.617,0.713
 SC,0,40,40,30,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.552,0.276,0.241,0.138,0,16.5,8.5,7.5,4.5,0.5,0.514,0.562
 PH,90,0,40,50,9,1.5,3,0.3,8.7,4,0.35,80,60,20,5,0.531,0.327,0.184,0.02,0,26.5,16.5,9.5,1.5,0.5,0.425,0.469
 PH,180,0,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,1,0.41,0.282,0.077,0,39.5,16.5,11.5,3.5,0.5,0.607,0.799
 PH,270,40,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,1,0.592,0.388,0.286,0.184,0,29.5,19.5,14.5,9.5,0.5,0.492,0.526
 SC,270,0,40,30,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.586,0.31,0.172,0,0,17.5,9.5,5.5,0.5,0.5,0.491,0.594
 PH,90,20,40,50,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.408,0.265,0.184,0.082,0,20.5,13.5,9.5,4.5,0.5,0.365,0.357
 SC,180,40,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.51,0.306,0.204,0.102,0,25.5,15.5,10.5,5.5,0.5,0.456,0.516
 PH,0,40,40,40,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.41,0.231,0.128,0,0,16.5,9.5,5.5,0.5,0.5,0.393,0.423
 PH,90,40,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.931,0.552,0.31,0,29.5,27.5,16.5,9.5,0.5,0.777,0.832
 SC,90,20,40,50,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.245,0.061,0,0,0,12.5,3.5,0.5,0.5,0.5,0.232,0.228
 SC,180,20,40,40,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,0.487,0.333,0.231,0.128,0,19.5,13.5,9.5,5.5,0.5,0.453,0.501
 PH,270,0,40,40,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.872,0.462,0.308,0.128,0,34.5,18.5,12.5,5.5,0.5,0.581,0.661
 PH,180,0,40,40,12,1,4,0.3,11.7,3,0.475,80,60,20,5,1,1,0.59,0.359,0,39.5,39.5,23.5,14.5,0.5,0.86,0.938
 SC,90,20,40,30,10,1,3,2.5,9.7,4,0.27,80,60,20,1,0.931,0.552,0.414,0.241,0,27.5,16.5,12.5,7.5,0.5,0.652,0.738
 SC,270,40,40,50,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,0.592,0.388,0.286,0.204,0,29.5,19.5,14.5,10.5,0.5,0.535,0.579
 PH,90,0,40,40,12,1,2,2.5,11.7,1,0.46,80,60,20,1,1,1,0.59,0.385,0,39.5,39.5,23.5,15.5,0.5,0.719,0.713
 SC,90,20,40,50,10,1.5,2,0.3,9.7,2,0.423,80,60,20,1,0.449,0.286,0.224,0.122,0,22.5,14.5,11.5,6.5,0.5,0.43,0.433
 SC,180,40,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.462,0.256,0.179,0.026,0,18.5,10.5,7.5,1.5,0.5,0.416,0.471
 SC,270,40,40,40,10,1.5,4,2.5,9.7,2,0.432,80,60,20,5,0.59,0.359,0.256,0.179,0,23.5,14.5,10.5,7.5,0.5,0.522,0.577
 PH,270,20,40,30,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.759,0.448,0.31,0.103,0,22.5,13.5,9.5,3.5,0.5,0.5,0.568
 PH,270,0,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.939,0.49,0.367,0.224,0,46.5,24.5,18.5,11.5,0.5,0.605,0.663
 SC,0,20,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.286,0.163,0.102,0.041,0,14.5,8.5,5.5,2.5,0.5,0.265,0.25
 PH,180,20,40,40,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,0.769,0.462,0.333,0.179,0,30.5,18.5,13.5,7.5,0.5,0.615,0.757
 PH,0,0,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.714,0.449,0.367,0.265,0,35.5,22.5,18.5,13.5,0.5,0.512,0.588
 PH,90,40,40,40,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.169,0.141
 PH,0,0,40,50,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.673,0.469,0.347,0.245,0,33.5,23.5,17.5,12.5,0.5,0.534,0.566
 PH,0,0,40,30,9,1,3,0.3,8.7,1,0.63,80,60,20,5,1,0.517,0.379,0.241,0,29.5,15.5,11.5,7.5,0.5,0.612,0.56
 PH,180,40,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.148,0.124
 PH,270,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.592,0.408,0.306,0.184,0,29.5,20.5,15.5,9.5,0.5,0.506,0.552
 SC,0,40,40,40,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.308,0.154,0.128,0,0,12.5,6.5,5.5,0.5,0.5,0.316,0.313
 SC,270,0,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.513,0.308,0.179,0,0,20.5,12.5,7.5,0.5,0.5,0.441,0.502
 SC,270,40,40,40,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.308,0.103,0,0,0,12.5,4.5,0.5,0.5,0.5,0.32,0.347
 SC,90,0,40,40,10,1.5,3,2.5,9.7,2,0.378,80,60,20,1,0.641,0.41,0.282,0.128,0,25.5,16.5,11.5,5.5,0.5,0.484,0.574
 PH,180,20,40,50,9,1,4,0.3,8.7,4,0.373333333,80,60,20,5,0.551,0.367,0.286,0.163,0,27.5,18.5,14.5,8.5,0.5,0.509,0.542
 SC,90,0,40,50,9,0.5,2,0.3,8.7,1,0.56,80,60,20,1,0.592,0.408,0.306,0.224,0,29.5,20.5,15.5,11.5,0.5,0.502,0.536
 PH,90,0,40,40,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.538,0.385,0.205,0,39.5,21.5,15.5,8.5,0.5,0.604,0.702
 SC,0,0,40,50,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.213,0.205
 SC,180,20,40,40,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.769,0.462,0.333,0.128,0,30.5,18.5,13.5,5.5,0.5,0.595,0.712
 SC,180,0,40,50,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,5,0.49,0.306,0.224,0.102,0,24.5,15.5,11.5,5.5,0.5,0.437,0.447
 SC,270,20,40,40,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,0.769,0.513,0.41,0.282,0,30.5,20.5,16.5,11.5,0.5,0.618,0.622
 PH,0,0,40,30,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.815,0.76
 PH,270,20,40,50,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,0.755,0.531,0.429,0.327,0,37.5,26.5,21.5,16.5,0.5,0.557,0.542
 PH,180,0,40,50,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.388,0.224,0.102,0,0,19.5,11.5,5.5,0.5,0.5,0.366,0.377
 PH,90,20,40,40,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.744,0.487,0.333,0.154,0,29.5,19.5,13.5,6.5,0.5,0.597,0.668
 SC,180,20,40,30,10,1,2,0.3,9.7,1,0.564,80,60,20,5,1,0.69,0.517,0.345,0,29.5,20.5,15.5,10.5,0.5,0.763,0.835
 PH,90,0,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.744,0.716
 PH,270,0,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.531,0.367,0.265,0.163,0,26.5,18.5,13.5,8.5,0.5,0.462,0.473
 SC,90,40,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,5,0.282,0.179,0.128,0,0,11.5,7.5,5.5,0.5,0.5,0.314,0.308
 PH,90,0,40,40,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.59,0.256,0,0,0,23.5,10.5,0.5,0.5,0.5,0.417,0.508
 SC,270,40,40,30,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.655,0.448,0.31,0,29.5,19.5,13.5,9.5,0.5,0.727,0.776
 SC,0,0,40,50,10,1,2,2.5,9.7,1,0.432,80,60,20,5,0.531,0.347,0.265,0.163,0,26.5,17.5,13.5,8.5,0.5,0.421,0.451
 PH,180,20,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,1,0.923,0.462,0.359,0.205,0,36.5,18.5,14.5,8.5,0.5,0.621,0.77
 PH,270,40,40,40,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.641,0.359,0.231,0.077,0,25.5,14.5,9.5,3.5,0.5,0.484,0.567
 SC,270,20,40,50,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.531,0.388,0.306,0.224,0,26.5,19.5,15.5,11.5,0.5,0.479,0.454
 PH,270,0,40,30,9,0.5,3,2.5,8.7,3,0.31,80,60,20,5,0.552,0.31,0.207,0.069,0,16.5,9.5,6.5,2.5,0.5,0.526,0.588
 PH,270,0,40,50,9,0.5,3,2.5,8.7,3,0.31,80,60,20,5,0.306,0.184,0.122,0.041,0,15.5,9.5,6.5,2.5,0.5,0.333,0.323
 SC,0,20,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,0.759,0.483,0.345,0.207,0,22.5,14.5,10.5,6.5,0.5,0.593,0.647
 SC,90,20,40,40,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,0.769,0.538,0.436,0.333,0.026,30.5,21.5,17.5,13.5,1.5,0.655,0.641
 SC,0,40,40,50,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.224,0.122,0.02,0,0,11.5,6.5,1.5,0.5,0.5,0.227,0.219
 PH,0,40,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,5,0.759,0.448,0.31,0.241,0,22.5,13.5,9.5,7.5,0.5,0.614,0.676
 PH,180,20,40,40,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.179,0.136
 PH,180,40,40,50,10,1.5,2,0.3,9.7,3,0.329,80,60,20,1,0.449,0.245,0.122,0,0,22.5,12.5,6.5,0.5,0.5,0.366,0.38
 PH,0,0,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,0.367,0.204,0.122,0,0,18.5,10.5,6.5,0.5,0.5,0.457,0.473
 SC,270,40,40,40,10,1,4,0.3,9.7,2,0.564,80,60,20,1,0.552,0.31,0.241,0.138,0,16.5,9.5,7.5,4.5,0.5,0.49,0.533
 PH,180,20,40,30,10,0.5,2,0.3,9.7,2,0.423,80,60,20,5,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.847,0.925
 SC,90,0,40,40,12,1,4,2.5,11.7,4,0.306666667,80,60,20,1,0.897,0.487,0.359,0.205,0,35.5,19.5,14.5,8.5,0.5,0.543,0.598
 PH,270,40,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.117,0.088
 PH,0,20,40,50,12,1,4,0.3,11.7,3,0.475,80,60,20,1,0.204,0.082,0.041,0,0,10.5,4.5,2.5,0.5,0.5,0.255,0.233
 PH,90,20,40,40,10,1,3,2.5,9.7,1,0.486,80,60,20,5,1,0.59,0.462,0.282,0,39.5,23.5,18.5,11.5,0.5,0.548,0.604
 PH,180,20,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.531,0.347,0.204,0.061,0,26.5,17.5,10.5,3.5,0.5,0.473,0.504
 SC,270,20,40,50,10,1,4,2.5,9.7,3,0.36,80,60,20,5,0.469,0.347,0.286,0.163,0,23.5,17.5,14.5,8.5,0.5,0.423,0.403
 SC,90,0,40,30,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.552,0.103,0,0,0,16.5,3.5,0.5,0.5,0.5,0.431,0.554
 PH,270,40,40,30,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.231,0.23
 SC,0,0,40,40,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.897,0.513,0.359,0.231,0,35.5,20.5,14.5,9.5,0.5,0.575,0.634
 PH,90,20,40,40,12,0.5,2,2.5,11.7,1,0.46,80,60,20,1,1,0.872,0.641,0.487,0.077,39.5,34.5,25.5,19.5,3.5,0.833,0.802
 PH,90,40,40,30,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,1,0.724,0.448,0,29.5,29.5,21.5,13.5,0.5,0.821,0.82
 PH,90,0,40,50,9,1,3,0.3,8.7,4,0.35,80,60,20,1,0.551,0.327,0.224,0.082,0,27.5,16.5,11.5,4.5,0.5,0.445,0.491
 SC,0,0,40,40,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.385,0.179,0.077,0,0,15.5,7.5,3.5,0.5,0.5,0.327,0.343
 PH,270,40,40,50,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.137,0.128
 SC,180,20,40,30,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.862,0.517,0.379,0.241,0,25.5,15.5,11.5,7.5,0.5,0.642,0.721
 SC,90,20,40,50,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,0.755,0.551,0.429,0.327,0,37.5,27.5,21.5,16.5,0.5,0.655,0.649
 SC,270,20,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.759,0.483,0.31,0.138,0,22.5,14.5,9.5,4.5,0.5,0.58,0.631
 SC,90,40,40,30,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,0.828,0.448,0.345,0.207,0,24.5,13.5,10.5,6.5,0.5,0.624,0.689
 PH,0,20,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.692,0.564,0.41,0,39.5,27.5,22.5,16.5,0.5,0.762,0.795
 PH,270,20,40,40,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.538,0.333,0.179,0,0,21.5,13.5,7.5,0.5,0.5,0.41,0.423
 SC,180,0,40,50,12,1,3,2.5,11.7,3,0.345,80,60,20,5,0.694,0.449,0.327,0.204,0,34.5,22.5,16.5,10.5,0.5,0.578,0.682
 PH,0,0,40,30,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.663,0.657
 PH,0,0,40,30,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,1,1,0.655,0.069,29.5,29.5,29.5,19.5,2.5,0.777,0.658
 SC,90,20,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.449,0.327,0.245,0.163,0,22.5,16.5,12.5,8.5,0.5,0.445,0.438
 SC,0,40,40,40,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,0.538,0.333,0.231,0.179,0,21.5,13.5,9.5,7.5,0.5,0.512,0.542
 PH,0,40,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.327,0.184,0.122,0.061,0,16.5,9.5,6.5,3.5,0.5,0.3,0.292
 SC,90,40,40,30,9,1.5,3,0.3,8.7,3,0.42,80,60,20,5,0.586,0.31,0.207,0.138,0,17.5,9.5,6.5,4.5,0.5,0.511,0.581
 SC,180,40,40,30,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.317,0.403
 PH,270,20,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.49,0.306,0.204,0.02,0,24.5,15.5,10.5,1.5,0.5,0.406,0.413
 SC,0,0,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.692,0.436,0.333,0.205,0,27.5,17.5,13.5,8.5,0.5,0.538,0.615
 SC,90,0,40,50,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.327,0.102,0,0,0,16.5,5.5,0.5,0.5,0.5,0.29,0.313
 SC,0,40,40,50,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,0.388,0.224,0.184,0.122,0,19.5,11.5,9.5,6.5,0.5,0.389,0.371
 PH,90,20,40,50,10,1.5,2,0.3,9.7,3,0.329,80,60,20,1,0.551,0.388,0.286,0.184,0,27.5,19.5,14.5,9.5,0.5,0.48,0.491
